   Compiling ironclaw_extension_host v0.1.0 (/Users/brijesh/Projects/jyotish-os/vendor/ironclaw-fork/crates/extensions/ironclaw_extension_host)
test inbound_batches::tests::lease_expiry_reclaims_once_and_stale_claim_cannot_finish ... ok
test inbound_batches::tests::legacy_vendor_reference_snapshot_is_quarantined_without_blocking_redelivery ... ok
test inbound_batches::tests::preceding_per_batch_payload_row_migrates_to_fragment_rows ... ok
test inbound_batches::tests::retry_release_advances_revision_and_defers_reclaim ... ok
test inbound_batches::tests::fragment_limit_rejects_the_whole_batch_atomically ... ok
test ingress::verifier::tests::hmac_recipe_enforces_the_replay_window_before_any_hmac ... ok
test ingress::verifier::tests::hmac_recipe_rejects_duplicated_signature_or_timestamp_headers ... ok
test ingress::verifier::tests::hmac_recipe_rejects_empty_secret_as_misconfigured ... ok
test ingress::verifier::tests::hmac_recipe_rejects_tampered_body_missing_and_bad_signatures ... ok
test ingress::verifier::tests::hmac_recipe_resolves_exactly_one_of_multiple_candidates ... ok
test ingress::verifier::tests::hmac_recipe_supports_base64_encoding_and_no_prefix ... ok
test ingress::verifier::tests::hmac_recipe_verifies_the_exact_acme_byte_construction ... ok
test ingress::verifier::tests::none_recipe_requires_exactly_one_candidate ... ok
test ingress::verifier::tests::shared_secret_header_verifies_constant_time_and_rejects_missing_duplicate ... ok
test ingress::verifier::verifier_properties::a_correct_signature_verifies_for_any_body ... ok
test channel_host::e2e_tests::explicit_gate_ref_approve_resolves_via_delivered_route ... ok
test ingress::verifier::verifier_properties::a_signature_from_another_secret_never_verifies ... ok
test ingress::verifier::verifier_properties::a_signature_matching_only_a_prefix_never_verifies ... ok
test ingress::verifier::verifier_properties::tampering_with_any_body_byte_invalidates_it ... ok
test install_policy::tests::decide_install_joins_members_and_evicts_to_tenant_for_operator ... ok
test install_policy::tests::decide_remove_leaves_members_until_the_last_holder ... ok
test install_policy::tests::derive_owner_maps_operator_and_members_to_singletons ... ok
test install_policy::tests::ensure_caller_may_operate_masks_every_non_member_including_operator ... ok
test install_policy::tests::install_scope_projects_owner_kind ... ok
test lifecycle_restore::tests::install_refuses_a_retained_definition_that_disagrees_with_the_catalog ... ok
test lifecycle_restore::tests::restore_keeps_infrastructure_failures_retryable ... ok
test linked_session_custody::tests::a_handle_addresses_only_the_account_its_grant_named ... ok
test linked_session_custody::tests::a_lost_compare_and_swap_returns_the_current_version ... ok
test linked_session_custody::tests::a_provisional_handle_parks_blobs_in_process_memory ... ok
test linked_session_custody::tests::a_registered_ref_routes_to_its_account_coordinates ... ok
test linked_session_custody::tests::a_stale_link_revision_is_revoked_rather_than_served ... ok
test linked_session_custody::tests::an_unregistered_ref_asks_the_caller_to_re_resolve ... ok
test linked_session_custody::tests::custody_that_is_not_wired_fails_closed ... ok
test linked_session_custody::tests::opening_a_handle_performs_no_io ... ok
test linked_session_custody::tests::the_credential_material_seam_round_trips_through_the_auth_domain ... ok
test linked_session_custody::tests::the_provisional_space_is_bounded ... ok
test mcp::tests::hosted_mcp_url_allowed_accepts_canonical_notion_url ... ok
test mcp::tests::hosted_mcp_url_allowed_accepts_trailing_slash ... ok
test mcp::tests::hosted_mcp_url_allowed_preserves_registered_query_exactly ... ok
test mcp::tests::hosted_mcp_url_allowed_rejects_extra_url_components ... ok
test mcp::tests::hosted_mcp_url_allowed_rejects_http_scheme ... ok
test mcp::tests::hosted_mcp_url_allowed_rejects_wrong_host ... ok
test mcp::tests::hosted_mcp_url_allowed_rejects_wrong_path ... ok
test mcp::tests::mcp_planner_projects_manifest_runtime_credentials_to_staged_injections ... ok
test mcp::tests::planner_accepts_any_host_bundled_http_mcp_provider ... ok
test mcp::tests::planner_denies_http_scheme_for_notion_provider ... ok
test mcp::tests::planner_denies_unknown_provider ... ok
test mcp::tests::planner_denies_wrong_host_for_notion_provider ... ok
test mcp::tests::planner_denies_wrong_path_for_notion_provider ... ok
test mcp::tests::planner_emits_locked_policy_for_notion_provider ... ok
test mcp_catalog_safety::tests::instruction_override_in_documentation_still_rejects_catalog ... ok
test mcp_catalog_safety::tests::late_high_is_not_hidden_by_the_report_cap ... ok
test mcp_catalog_safety::tests::medium_is_audited_without_rejecting ... ok
test mcp_catalog_safety::tests::recursive_schema_key_and_value_findings_are_redacted ... ok
test mcp_catalog_safety::tests::transcript_labels_in_documentation_are_audited_without_rejecting ... ok
test mcp_discovery::tests::bare_auth_required_classifies_as_credentials_rejected ... ok
test mcp_discovery::tests::discovery_enforces_the_manifest_declared_tool_limit ... ok
test mcp_discovery::tests::discovery_fails_closed_when_the_catalog_trips_the_safety_policy ... ok
test mcp_discovery::tests::other_client_reasons_still_classify_transient ... ok
test mcp_discovery::tests::structurally_broken_client_reasons_classify_permanent_not_transient ... ok
test product_lifecycle::tests::a_closed_import_decode_limiter_is_retryable_and_logs_the_acquire_error ... ok
test product_lifecycle::tests::a_compensation_failure_carries_both_causes_and_stays_retryable ... ok
test product_lifecycle::tests::a_corrupt_bundle_is_a_client_mistake_not_a_retryable_failure ... ok
test product_lifecycle::tests::a_generic_host_activation_rejection_is_a_client_mistake ... ok
test product_lifecycle::tests::a_package_ref_id_that_is_not_a_valid_extension_id_is_rejected ... ok
test product_lifecycle::tests::account_setup_failures_split_configuration_from_outage ... ok
test product_lifecycle::tests::activation_exempts_only_the_device_link_channels_own_credential ... ok
test ingress::verifier::verifier_properties::an_arbitrary_signature_never_verifies ... ok
test product_lifecycle::tests::device_link_user_setup_requirements_reports_every_distinct_facet ... ok
test product_lifecycle::tests::device_link_user_setup_requirements_resolves_from_the_channel_facet_alone ... ok
test product_lifecycle::tests::effective_configuration_failures_are_retryable_with_no_detail_leak ... ok
test product_lifecycle::tests::extension_errors_split_infrastructure_from_malformed_manifests ... ok
test product_lifecycle::tests::install_reports_no_visible_capabilities_for_host_internal_only_package ... ok
test product_lifecycle::tests::installation_store_outages_stay_retryable ... ok
test product_lifecycle::tests::lifecycle_manager_installs_activates_and_removes_catalog_package ... ok
test product_lifecycle::tests::list_installed_matches_project_after_activation_completes ... ok
test product_lifecycle::tests::membership_changes_route_through_membership_operations ... ok
test product_lifecycle::tests::non_mcp_first_party_package_reaches_active_ungated_by_discovery ... ok
test product_lifecycle::tests::only_the_tenant_admin_may_mutate_a_shared_installation ... ok
test product_lifecycle::tests::registry_install_coordination_serializes_same_extension_without_held_mutex_guard ... ok
test product_lifecycle::tests::typed_activation_errors_keeps_valid_keys_and_drops_unmatchable_ones ... ok
test provider_identity::tests::any_actor_kind_resolver_matches_every_kind_for_its_adapter ... ok
test provider_identity::tests::current_binding_check_observes_revocation_past_positive_cache ... ok
test provider_identity::tests::device_link_resolver_ignores_a_retired_pairing_key ... ok
test provider_identity::tests::resolver_caches_positive_user_resolution ... ok
test provider_identity::tests::resolver_ignores_other_adapters_and_actor_kinds ... ok
test provider_identity::tests::resolver_propagates_backend_error_as_binding_resolution_failed ... ok
test provider_identity::tests::resolver_scopes_same_external_user_per_installation ... ok
test provider_identity::tests::resolver_uses_installation_scoped_provider_user_id ... ok
test provider_instance_readiness::tests::entry_absent_when_configured ... ok
test provider_instance_readiness::tests::entry_present_when_not_configured ... ok
test recipes::tests::legacy_manifest_without_oauth_resource_falls_back_to_mcp_server ... ok
test recipes::tests::recipe_lookup_does_not_cross_vendor ... ok
test recipes::tests::shared_vendor_recipes_allow_extension_specific_setup_copy ... ok
test recipes::tests::shared_vendor_recipes_union_scopes_and_reject_conflicts ... ok
test removal_cleanup::tests::cleanup_ids_reject_empty_or_untrusted_syntax ... ok
test removal_cleanup::tests::registry_dispatches_requirements_in_deterministic_order ... ok
test removal_cleanup::tests::registry_fails_closed_for_unknown_required_adapter ... ok
test removal_cleanup::tests::registry_rejects_duplicate_adapter_ids ... ok
test removal_cleanup::tests::registry_sanitizes_adapter_failures ... ok
test reply_contexts::tests::catalog_is_metadata_only_instead_of_rewriting_context_bytes ... ok
test reply_contexts::tests::contexts_survive_store_recreation_over_the_same_filesystem ... ok
test reply_contexts::tests::immediately_preceding_aggregate_snapshot_migrates_on_first_read ... ok
test product_lifecycle::tests::concurrent_register_and_import_bundle_do_not_deadlock ... ok
test reply_contexts::tests::put_get_round_trip_keeps_latest_context_per_conversation ... ok
test resolver::tests::extension_host_remediation_is_not_trusted_at_the_resolver_boundary ... ok
test resolver::tests::lane_summary_is_dropped_when_no_closed_code_is_present ... ok
test resolver::tests::rejected_tool_error_drops_extension_summary_but_keeps_vendor_cause ... ok
test resolver::tests::rejected_tool_error_runtime_comes_from_the_outer_binding ... ok
test resolver::tests::standard_messaging_code_becomes_a_host_summary_at_the_resolver_boundary ... ok
test resolver::tests::tool_error_cause_survives_every_lane ... ok
test session_ingress::tests::only_authenticated_session_channels_resolve ... ok
test skill_learning::learning::tests::appends_durable_learned_skill_note_to_thread ... ok
test skill_learning::learning::tests::eligibility_counts_tool_actions_for_the_completed_run_only ... ok
test skill_learning::learning::tests::ignores_non_completed_and_ownerless_completions ... ok
test skill_learning::learning::tests::jaccard_similarity_basics ... ok
test skill_learning::learning::tests::refiner_keeps_existing_on_keep_sentinel ... ok
test skill_learning::learning::tests::refiner_keeps_existing_when_model_output_is_unparseable ... ok
test skill_learning::learning::tests::refiner_replaces_with_refined_and_bumped_skill ... ok
test skill_learning::learning::tests::refiner_retargets_a_model_renamed_skill ... ok
test skill_learning::learning::tests::rewrite_skill_name_retargets_frontmatter_only ... ok
test skill_learning::learning::tests::select_duplicate_skill_merges_sibling_file_count_skills ... ok
test skill_learning::learning::tests::select_duplicate_skill_skips_system_same_name_and_unrelated ... ok
test skill_learning::learning::tests::skill_token_set_splits_lowercases_and_filters ... ok
test skill_listing::tests::local_skill_list_lists_all_skills_from_reborn_storage ... ok
test skill_listing::tests::local_skill_list_missing_storage_reports_bundled_without_creating_state ... ok
test skill_listing::tests::local_skill_list_prefers_embedded_bundled_summary_over_storage_system_skill ... ok
test skill_listing::tests::local_skill_list_prefers_user_skill_over_bundled_duplicate_name ... ok
test skill_listing::tests::local_skill_list_rejects_invalid_owner_id ... ok
test skill_listing::tests::local_skill_list_rejects_non_directory_storage_root ... ok
test inbound_batches::tests::two_maximum_sized_batches_stage_without_a_shared_payload_ceiling ... ok
test channel_host::e2e_tests::slack_channel_auth_prompt_omits_setup_link_after_immediate_ack ... ok
test extension_bundle::tests::unzip_extension_bundle_caps_total_decompressed_bytes ... ok
test channel_host::e2e_tests::bare_approve_with_one_approval_and_one_stale_auth_gate_resolves_approval ... ok
test channel_host::e2e_tests::bare_approve_in_dm_resolves_gate_recorded_by_observer ... ok
test channel_host::e2e_tests::slack_dm_delivers_auth_prompt_with_setup_link_after_immediate_ack ... ok
test channel_host::e2e_tests::slack_approval_reply_resumes_and_delivers_final_reply ... ok
test channel_host::e2e_tests::slack_dm_delivers_approval_prompt_after_immediate_ack ... ok
test channel_host::e2e_tests::triggered_approval_prompt_route_resolves_dm_approve_on_foreign_scope ... ok
test admin_configuration_store::tests::abandoned_pending_capacity_is_recovered_after_the_retention_horizon ... ok
test reply_contexts::tests::oldest_conversation_is_evicted_beyond_the_cap ... ok

test result: ok. 489 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.25s

     Running tests/admin_configuration_service_contract.rs (target/debug/deps/admin_configuration_service_contract-0f24586e14982dc6)

running 9 tests
test catalog_folds_equal_groups_and_rejects_descriptor_drift ... ok
test host_managed_credential_handles_are_not_operator_configuration ... ok
test unknown_duplicate_missing_and_oversized_values_fail_closed ... ok
test ambiguous_secret_put_is_cleaned_when_the_write_landed ... ok
test blank_secret_preserves_the_previous_revision_handle ... ok
test runtime_resolvers_follow_descriptor_kinds_and_return_effective_values ... ok
test save_before_install_stages_secrets_and_returns_a_redacted_group_view ... ok
test idempotency_is_key_dominant_for_secrets_but_conflicts_on_nonsecret_changes ... ok
test exact_replay_does_not_stage_again_after_a_later_revision ... ok

test result: ok. 9 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/admin_configuration_store_contract.rs (target/debug/deps/admin_configuration_store_contract-3fce69133ecaedb7)

running 7 tests
test replace_persists_a_tenant_scoped_group_snapshot ... ok
test stored_tenant_mismatch_is_not_disclosed ... ok
test idempotency_key_reuse_with_different_input_fails_closed ... ok
test stale_concurrent_writer_cannot_overwrite_a_committed_revision ... ok
test exact_idempotency_replay_survives_later_revisions_without_preparing_again ... ok
test concurrent_reservations_are_unique_and_serialized_by_backend_cas ... ok
test repeated_large_saves_do_not_multiply_values_inside_the_group_record ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.17s

     Running tests/lifecycle_restore_contract.rs (target/debug/deps/lifecycle_restore_contract-ae2147c1b6092cac)

running 2 tests
test restore_installs_but_does_not_enable_an_undiscovered_hosted_mcp_package ... ok
test restore_special_cases_no_extension_id_and_leaves_every_uncatalogued_row_intact ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

   Doc-tests ironclaw_extension_host

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

rc=0
